"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4267","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4268","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4270","Sede di Biblioteca Statale Stelio Crise di Trieste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4272","Sede di Archivio di Stato di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4273","Sede di Archivio di Stato di Alessandria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4280","Sede di Museo nazionale archeologico ed etnografico ""Giovanni Antonio Sanna"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4288","Sede di Archivio di Stato di Pordenone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/429","Sede di Museo nazionale archeologico della Sibaritide"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4290","Sede di Museo archeologico nazionale di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4295","Sede di Museo archeologico nazionale di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4299","Sede di Museo archeologico nazionale di Adria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4301","Sede di Museo nazionale Concordiese di Portogruaro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4305","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4309","Sede di Complesso monumentale della Pilotta - Teatro Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4310","Sede di Museo archeologico nazionale e Castello di Gioia del Colle"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4319","Sede di Istituto centrale per la grafica - Calcografia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4322","Sede di Archivio di Stato di Vercelli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4328","Sede di Archivio di Stato di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4330","Sede di Museo di Casa Romei"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4331","Sede di Palazzo Fava - Palazzo delle esposizioni"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4339","Sede di Museo di Casa Romei"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/434","Sede di Museo archeologico nazionale d'Abruzzo - Villa Frigerj"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4342","Sede di Abbazia di Pomposa e Museo pomposiano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4344","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4345","Sede di Castello Giulio II"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4346","Sede di Spazio San Pancrazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4349","Sede di Palazzo Patrizi Clementi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4360","Sede di Reggia di Caserta - Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4362","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4367","Sede di Galleria nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4370","Sede di Archivio di Stato di Pesaro-Urbino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4372","Sede di Galleria nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4374","Sede di Archivio di Stato di Viterbo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4375","Sede di Galleria nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4378","Sede di Palazzo Arese-Litta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4382","Sede di Museo archeologico dell'antica Allifae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4384","Sede di Museo archeologico di Calatia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4385","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4391","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4394","Sede di Museo della ceramica Duca di Martina in Villa Floridiana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4396","Sede di Museo storico archeologico di Nola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4398","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4399","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4400","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4402","Sede di Complesso monumentale della Pilotta - Biblioteca Palatina di Parma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4404","Sede di Archivio centrale dello Stato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4408","Sede di Archivio di Stato di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4410","Sede di Palazzo De Lieto - Pinacoteca Angelo Brando di Maratea"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4411","Sede di Parco archeologico di Pompei - Area archeologica di Pompei"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4414","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4416","Sede di Istituto Centrale per il Catalogo e la Documentazione"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4420","Sede di Castel Sant'Elmo e Museo del Novecento a Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4421","Sede di Parco archeologico dei Campi Flegrei - Parco archeologico di Cuma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4422","Sede di Complesso monumentale del Castello ducale, del giardino e parco di Aglié"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4423","Sede di Archivio di Stato di Modena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4429","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4430","Sede di Complesso monumentale del Castello ducale, del giardino e parco di Aglié"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4432","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4433","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4434","Sede di Complesso monumentale del Castello e parco di Racconigi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4435","Sede di Museo nazionale e Area archeologica di Altino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4437","Sede di Museo archeologico statale di Ascoli Piceno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4439","Sede di Museo archeologico nazionale della Valle del Sarno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4440","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4441","Sede di Castel Sant'Elmo e Museo del Novecento a Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4442","Sede di Biblioteca Universitaria di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4443","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4444","Sede di Museo archeologico nazionale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4446","Sede di Archivio di Stato di Catania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4449","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4450","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4452","Sede di Archivio di Stato di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4454","Sede di Biblioteca Universitaria di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4455","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4467","Sede di Museo archeologico nazionale ""G. Asproni"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4471","Sede di Rocca demaniale di Gradara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4472","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4473","Sede di Museo archeologico nazionale di Metaponto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4474","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4475","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4477","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4478","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4480","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4482","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4483","Sede di Parco e Tomba di Virgilio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4484","Sede di Museo storico archeologico di Nola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4485","Sede di Museo archeologico di Calatia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4487","Sede di Museo della ceramica Duca di Martina in Villa Floridiana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4488","Sede di Archivio di Stato di Pesaro-Urbino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4489","Sede di Museo archeologico dell'antica Allifae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4490","Sede di Museo archeologico dell'antica Allifae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4493","Sede di Castel Sant'Elmo e Museo del Novecento a Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4497","Sede di Abbazia di Vezzolano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4498","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4499","Sede di Museo archeologico nazionale della Valle del Sarno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4502","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4504","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4505","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4507","Sede di Galleria Spada"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4508","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4511","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4513","Sede di Museo archeologico nazionale e zona archeologica di Luni"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4518","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4521","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4523","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4524","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4525","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4526","Sede di Palazzo del Senato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4527","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4540","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4541","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4545","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4551","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4599","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4723","Sede di Museo archeologico nazionale di Vulci"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4727","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4731","Sede di Gallerie dell’Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4737","Sede di Complesso monumentale San Pietro a Corte - ipogeo e Chiesa S.Anna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4738","Sede di Museo nazionale romano - Terme di Diocleziano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4746","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4757","Sede di Fortezza di Santa Barbara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4761","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4769","Sede di Pinacoteca nazionale di Siena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4770","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4777","Sede di Museo archeologico dell'antica Allifae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4784","Sede di Museo archeologico dell'antica Allifae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4787","Sede di Museo archeologico dell'antica Allifae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4793","Sede di Gallerie dell’Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4803","Sede di Museo archeologico dell'antica Capua e Mitreo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4805","Sede di Museo archeologico di Calatia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4809","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/481","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4810","Sede di Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4815","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4816","Sede di Museo archeologico di Calatia"
